,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
5492,Livia Juice Bar,Restaurant,Toronto,ON,CA,43.650848,-79.358128,332,43.652219,-79.354455
5493,Soma Chocolatemaker,Chocolate Store,Toronto,ON,CA,43.650678,-79.358148,344,43.652219,-79.354455
5494,Mill Street Brew Pub,Pub,Toronto,ON,CA,43.650541,-79.3585,384,43.652219,-79.354455
5495,The Sweet Escape Patisserie,Bakery,Toronto,ON,CA,43.650724,-79.358295,384,43.652219,-79.354455
5496,Pure Spirits Oyster House & Grill,Fish and Chips Shop,Toronto,ON,CA,43.650371,-79.35852,392,43.652219,-79.354455
5497,Biergarten,Beer Garden,Toronto,ON,CA,43.650351,-79.358797,399,43.652219,-79.354455
5498,El Catrin Destileria,Cajun and Creole Restaurant,Toronto,ON,CA,43.650768,-79.359237,401,43.652219,-79.354455
5499,Wildly Delicious,Café,Toronto,ON,CA,43.650448,-79.359,405,43.652219,-79.354455
5500,Arena Coffee Bar,Coffee Shop,Toronto,ON,CA,43.650233,-79.358872,414,43.652219,-79.354455
5501,Flipside Donuts Cafe & Bar,Bagel Shop,Toronto,ON,CA,43.649913,-79.358634,421,43.652219,-79.354455
5502,Barbara Wybou Art Studio,Art Gallery,Toronto,ON,CA,43.649913,-79.358634,422,43.652219,-79.354455
5503,Hogtown Studios.TO,Photography Service,Toronto,ON,CA,43.655618,-79.356594,427,43.652219,-79.354455
5504,Caffe Furbo,Caterer,Toronto,ON,CA,43.650018,-79.358744,432,43.652219,-79.354455
5505,St. Lawrence Lofts,Residential Building,Toronto,ON,CA,43.655702,-79.356981,433,43.652219,-79.354455
5506,Archeo Trattoria,Italian Restaurant,Toronto,ON,CA,43.650702,-79.359367,435,43.652219,-79.354455
5507,Suáh,Karaoke Bar,Toronto,ON,CA,43.65588,-79.356074,437,43.652219,-79.354455
5508,Extension Room,Dance Studio,Toronto,ON,CA,43.653307,-79.359827,440,43.652219,-79.354455
5509,Brick Street Bakery,Bakery,Toronto,ON,CA,43.650533,-79.359387,447,43.652219,-79.354455
5510,The Distillery Historic District,Monument,Toronto,ON,CA,43.6502,-79.359334,448,43.652219,-79.354455
5511,Gotstyle,Clothing Store,Toronto,ON,CA,43.650533,-79.359387,452,43.652219,-79.354455
5512,Rooftop BBQ,BBQ Joint,Toronto,ON,CA,43.655563,-79.358128,460,43.652219,-79.354455
5513,Spirit of York,Distillery,Toronto,ON,CA,43.650419,-79.359781,462,43.652219,-79.354455
5514,Balzac's Coffee Roastery,Café,Toronto,ON,CA,43.64988,-79.359096,463,43.652219,-79.354455
5515,Stirling Room,Arts and Entertainment,Toronto,ON,CA,43.650499,-79.359849,466,43.652219,-79.354455
5516,Madrina Bar Y Tapas,Bar,Toronto,ON,CA,43.649722,-79.359726,500,43.652219,-79.354455
5517,Impact Kitchen,Restaurant,Toronto,ON,CA,43.656146,-79.357052,503,43.652219,-79.354455
5518,Gusto 501,Italian Restaurant,Toronto,ON,CA,43.654562,-79.359559,503,43.652219,-79.354455
5519,Keating Channel Pub & Grill,Pub,Toronto,ON,CA,43.647722,-79.353238,508,43.652219,-79.354455
5520,Cosmic Karma,Bar,Toronto,ON,CA,43.652738,-79.360719,509,43.652219,-79.354455
5521,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.656539,-79.356272,510,43.652219,-79.354455
5522,Scooped by Demetres,Ice Cream Parlor,Toronto,ON,CA,43.649827,-79.359836,513,43.652219,-79.354455
5523,Ontario Spring Water Sake Co,Bar,Toronto,ON,CA,43.649827,-79.359836,518,43.652219,-79.354455
5524,Nava Social,Café,Toronto,ON,CA,43.656597,-79.35703,522,43.652219,-79.354455
5525,Beer Store,Beer Store,Toronto,ON,CA,43.650446,-79.360589,530,43.652219,-79.354455
5526,Young Centre for the Performing Arts,Music Venue,Toronto,ON,CA,43.650888,-79.357573,86,43.650279,-79.356832
5527,Cluny Bistro,Bistro,Toronto,ON,CA,43.650535,-79.357798,87,43.650279,-79.356832
5528,Soma Chocolatemaker,Chocolate Store,Toronto,ON,CA,43.650678,-79.358148,110,43.650279,-79.356832
5529,Livia Juice Bar,Restaurant,Toronto,ON,CA,43.650848,-79.358128,121,43.650279,-79.356832
5530,Old Flame Brewing Co,Brewery,Toronto,ON,CA,43.651051,-79.357646,123,43.650279,-79.356832
5531,Mill Street Brew Pub,Pub,Toronto,ON,CA,43.650541,-79.3585,133,43.650279,-79.356832
5532,Pure Spirits Oyster House & Grill,Fish and Chips Shop,Toronto,ON,CA,43.650371,-79.35852,146,43.650279,-79.356832
5533,Flipside Donuts Cafe & Bar,Bagel Shop,Toronto,ON,CA,43.649913,-79.358634,154,43.650279,-79.356832
5534,The Sweet Escape Patisserie,Bakery,Toronto,ON,CA,43.650724,-79.358295,155,43.650279,-79.356832
5535,Biergarten,Beer Garden,Toronto,ON,CA,43.650351,-79.358797,155,43.650279,-79.356832
5536,Arena Coffee Bar,Coffee Shop,Toronto,ON,CA,43.650233,-79.358872,163,43.650279,-79.356832
5537,Wildly Delicious,Café,Toronto,ON,CA,43.650448,-79.359,164,43.650279,-79.356832
5538,Caffe Furbo,Caterer,Toronto,ON,CA,43.650018,-79.358744,165,43.650279,-79.356832
5539,El Catrin Destileria,Cajun and Creole Restaurant,Toronto,ON,CA,43.650768,-79.359237,171,43.650279,-79.356832
5540,Balzac's Coffee Roastery,Café,Toronto,ON,CA,43.64988,-79.359096,193,43.650279,-79.356832
5541,The Distillery Historic District,Monument,Toronto,ON,CA,43.6502,-79.359334,200,43.650279,-79.356832
5542,Gotstyle,Clothing Store,Toronto,ON,CA,43.650533,-79.359387,211,43.650279,-79.356832
5543,Archeo Trattoria,Italian Restaurant,Toronto,ON,CA,43.650702,-79.359367,213,43.650279,-79.356832
5544,Brick Street Bakery,Bakery,Toronto,ON,CA,43.650533,-79.359387,220,43.650279,-79.356832
5545,Spirit of York,Distillery,Toronto,ON,CA,43.650419,-79.359781,230,43.650279,-79.356832
5546,Madrina Bar Y Tapas,Bar,Toronto,ON,CA,43.649722,-79.359726,231,43.650279,-79.356832
5547,Stirling Room,Arts and Entertainment,Toronto,ON,CA,43.650499,-79.359849,244,43.650279,-79.356832
5548,Scooped by Demetres,Ice Cream Parlor,Toronto,ON,CA,43.649827,-79.359836,247,43.650279,-79.356832
5549,Ontario Spring Water Sake Co,Bar,Toronto,ON,CA,43.649827,-79.359836,263,43.650279,-79.356832
5550,Beer Store,Beer Store,Toronto,ON,CA,43.650446,-79.360589,301,43.650279,-79.356832
5551,Dark Horse Espresso Bar,Coffee Shop,Toronto,ON,CA,43.653161,-79.357186,311,43.650279,-79.356832
5552,Cacao 70,Dessert Shop,Toronto,ON,CA,43.650158,-79.360683,313,43.650279,-79.356832
5553,Tori's Bakeshop,Bakery,Toronto,ON,CA,43.653313,-79.356649,318,43.650279,-79.356832
5554,Fuel,Coffee Shop,Toronto,ON,CA,43.652857,-79.355969,332,43.650279,-79.356832
5555,YMCA,Gym and Studio,Toronto,ON,CA,43.652997,-79.357908,343,43.650279,-79.356832
5556,Airship 37,Event Space,Toronto,ON,CA,43.649387,-79.361262,351,43.650279,-79.356832
5557,Palgong Tea 八公,Bubble Tea Shop,Toronto,ON,CA,43.650157,-79.361478,365,43.650279,-79.356832
5558,Copper Branch,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.653628,-79.35539,371,43.650279,-79.356832
5559,Arvo Coffee,Café,Toronto,ON,CA,43.649889,-79.361295,372,43.650279,-79.356832
5560,Bar Burrito,Burrito Restaurant,Toronto,ON,CA,43.653452,-79.355502,378,43.650279,-79.356832
5561,Longslice Brewery,Brewery,Toronto,ON,CA,43.653525,-79.354485,396,43.650279,-79.356832
5562,Keating Channel Pub & Grill,Pub,Toronto,ON,CA,43.647722,-79.353238,398,43.650279,-79.356832
5563,Extension Room,Dance Studio,Toronto,ON,CA,43.653307,-79.359827,409,43.650279,-79.356832
5564,The Aviary,Pub,Toronto,ON,CA,43.653688,-79.354558,411,43.650279,-79.356832
5565,Cosmic Karma,Bar,Toronto,ON,CA,43.652738,-79.360719,420,43.650279,-79.356832
5566,Sukhothai,Thai Restaurant,Toronto,ON,CA,43.653806,-79.354483,425,43.650279,-79.356832
5567,Slip Rings Factory - Barlintimes,Business and Professional Services,Toronto,ON,CA,43.652312,-79.361165,430,43.650279,-79.356832
5568,Souk Tabule,Mediterranean Restaurant,Toronto,ON,CA,43.653754,-79.354428,433,43.650279,-79.356832
5569,Morning Glory Cafe,Diner,Toronto,ON,CA,43.653848,-79.360895,535,43.650279,-79.356832
5570,Tandem Coffee,Café,Toronto,ON,CA,43.653663,-79.361894,541,43.650279,-79.356832
5571,Roselle Desserts,Bakery,Toronto,ON,CA,43.653473,-79.362191,545,43.650279,-79.356832
5572,Henrietta Lane,Cocktail Bar,Toronto,ON,CA,43.654043,-79.3613,545,43.650279,-79.356832
5573,Gusto 501,Italian Restaurant,Toronto,ON,CA,43.654562,-79.359559,550,43.650279,-79.356832
5574,Mom and Pops,Restaurant,Toronto,ON,CA,43.650035,-79.363936,567,43.650279,-79.356832
5575,Rooftop BBQ,BBQ Joint,Toronto,ON,CA,43.655563,-79.358128,584,43.650279,-79.356832
5576,Horseshoe Tavern,Music Venue,Toronto,ON,CA,43.649069,-79.395851,43,43.649147,-79.395504
5577,The Rivoli,Pool Hall,Toronto,ON,CA,43.649247,-79.394944,51,43.649147,-79.395504
5578,Alo,French Restaurant,Toronto,ON,CA,43.648611,-79.395965,87,43.649147,-79.395504
5579,Aloette,Restaurant,Toronto,ON,CA,43.648552,-79.396002,101,43.649147,-79.395504
5580,Banh Mi Boys,Korean Restaurant,Toronto,ON,CA,43.648766,-79.396924,122,43.649147,-79.395504
5581,Fresh on Spadina,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.648063,-79.395784,128,43.649147,-79.395504
5582,Le Gourmand,Café,Toronto,ON,CA,43.648179,-79.396504,128,43.649147,-79.395504
5583,Wings & Beer Sports Bar,Wings Joint,Toronto,ON,CA,43.648129,-79.395654,132,43.649147,-79.395504
5584,Kupfert & Kim,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.647697,-79.396193,142,43.649147,-79.395504
5585,Etcetera Resto Cafe Bar,American Restaurant,Toronto,ON,CA,43.64807,-79.395691,142,43.649147,-79.395504
5586,Yoga Tree Downtown,Yoga Studio,Toronto,ON,CA,43.647697,-79.396193,146,43.649147,-79.395504
5587,Yeti Nails & Spa,Nail Salon,Toronto,ON,CA,43.647996,-79.396708,149,43.649147,-79.395504
5588,Black Bull Hotel & Tavern,Sports Bar,Toronto,ON,CA,43.649596,-79.393223,154,43.649147,-79.395504
5589,Saffron Spice Kitchen,Fast Food Restaurant,Toronto,ON,CA,43.648465,-79.397204,156,43.649147,-79.395504
5590,Bar Hop Brewco,Beer Bar,Toronto,ON,CA,43.649093,-79.39319,164,43.649147,-79.395504
5591,Wide Open,Dive Bar,Toronto,ON,CA,43.647685,-79.395583,168,43.649147,-79.395504
5592,Dark Horse Espresso Bar,Coffee Shop,Toronto,ON,CA,43.647811,-79.394622,170,43.649147,-79.395504
5593,Cameron House,Cocktail Bar,Toronto,ON,CA,43.648601,-79.397646,176,43.649147,-79.395504
5594,Early Bird Espresso & Brew Bar QRC,Coffee Shop,Toronto,ON,CA,43.648754,-79.393229,179,43.649147,-79.395504
5595,Mana'ish,Restaurant,Toronto,ON,CA,43.647638,-79.39623,192,43.649147,-79.395504
5596,Dark Horse Espresso Bar,Café,Toronto,ON,CA,43.650738,-79.396818,199,43.649147,-79.395504
5597,MYNC Lash Lounge & Brow Bar,Cosmetics Store,Toronto,ON,CA,43.649342,-79.392856,215,43.649147,-79.395504
5598,Avenue Open Kitchen,Deli,Toronto,ON,CA,43.647115,-79.396474,218,43.649147,-79.395504
5599,Mini Bar,Café,Toronto,ON,CA,43.64709,-79.396049,221,43.649147,-79.395504
5600,Naked Creative Kitchen Bar,Wings Joint,Toronto,ON,CA,43.647098,-79.395163,227,43.649147,-79.395504
5601,Seefu Hair Salon,Hair Salon,Toronto,ON,CA,43.650965,-79.397556,245,43.649147,-79.395504
5602,Maker Pizza,Pizzeria,Toronto,ON,CA,43.650207,-79.397949,247,43.649147,-79.395504
5603,Graffiti Alley,Monument,Toronto,ON,CA,43.647952,-79.398851,247,43.649147,-79.395504
5604,Tutti Matti,Italian Restaurant,Toronto,ON,CA,43.647185,-79.393961,255,43.649147,-79.395504
5605,The Keg Steakhouse + Bar,Steakhouse,Toronto,ON,CA,43.645086,-79.398908,265,43.649147,-79.395504
5606,General Assembly,Pizzeria,Toronto,ON,CA,43.647135,-79.393112,283,43.649147,-79.395504
5607,Icha Tea,Tea Room,Toronto,ON,CA,43.65128,-79.397092,285,43.649147,-79.395504
5608,The Original Grooming Experts,Barbershop,Toronto,ON,CA,43.647438,-79.398208,306,43.649147,-79.395504
5609,Grand Cru Deli,Wine Bar,Toronto,ON,CA,43.649103,-79.391509,310,43.649147,-79.395504
5610,Strange Love,Coffee Shop,Toronto,ON,CA,43.646484,-79.395111,317,43.649147,-79.395504
5611,Raku,Udon Restaurant,Toronto,ON,CA,43.648297,-79.399514,326,43.649147,-79.395504
5612,Khao San Road,Thai Restaurant,Toronto,ON,CA,43.64618,-79.393894,344,43.649147,-79.395504
5613,Aroma Espresso Bar,Lounge,Toronto,ON,CA,43.647964,-79.399461,350,43.649147,-79.395504
5614,Drom Taberna,Bar,Toronto,ON,CA,43.648297,-79.399514,353,43.649147,-79.395504
5615,RaviSoups,Asian Restaurant,Toronto,ON,CA,43.647672,-79.391888,354,43.649147,-79.395504
5616,Bang Sue Bar,Beer Bar,Toronto,ON,CA,43.646428,-79.39356,354,43.649147,-79.395504
5617,Java House,Bar,Toronto,ON,CA,43.647937,-79.399831,360,43.649147,-79.395504
5618,Friar & Firkin,Pub,Toronto,ON,CA,43.649574,-79.39121,362,43.649147,-79.395504
5619,Impact Kitchen,Café,Toronto,ON,CA,43.646394,-79.397902,375,43.649147,-79.395504
5620,Media Bar,Night Club,Toronto,ON,CA,43.646685,-79.392339,379,43.649147,-79.395504
5621,Scotiabank,Movie Theater,Toronto,ON,CA,43.648804,-79.390994,381,43.649147,-79.395504
5622,UG3 Live,Auditorium,Toronto,ON,CA,43.646679,-79.392431,382,43.649147,-79.395504
5623,Aroma Espresso Bar,Lounge,Toronto,ON,CA,43.645892,-79.393989,383,43.649147,-79.395504
5624,BarChef,Cocktail Bar,Toronto,ON,CA,43.648133,-79.400236,394,43.649147,-79.395504
5625,Saku Sushi,Sushi Restaurant,Toronto,ON,CA,43.648133,-79.400236,402,43.649147,-79.395504
5626,Firkin on Harbour,Pub,Toronto,ON,CA,43.64246,-79.37554,109,43.643795,-79.375413
5627,Live Food Bar,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.645737,-79.376014,222,43.643795,-79.375413
5628,The Fox,Pub,Toronto,ON,CA,43.642711,-79.377496,225,43.643795,-79.375413
5629,Alexandro's World Famous Gyros,Greek Restaurant,Toronto,ON,CA,43.641422,-79.375142,237,43.643795,-79.375413
5630,Harbour Sixty Steakhouse,Steakhouse,Toronto,ON,CA,43.64203,-79.37837,268,43.643795,-79.375413
5631,Ava Rose and Co,Bar,Toronto,ON,CA,43.646213,-79.376417,268,43.643795,-79.375413
5632,Meridian Hall,Concert Hall,Toronto,ON,CA,43.646226,-79.376232,281,43.643795,-79.375413
5633,"The Westin Harbour Castle, Toronto",Hotel,Toronto,ON,CA,43.641042,-79.375735,288,43.643795,-79.375413
5634,Scotiabank Arena,Stadium,Toronto,ON,CA,43.643485,-79.379209,294,43.643795,-79.375413
5635,Mos Mos,Coffee Shop,Toronto,ON,CA,43.641678,-79.3778,294,43.643795,-79.375413
5636,Eggspectation,Breakfast Spot,Toronto,ON,CA,43.646639,-79.375176,304,43.643795,-79.375413
5637,Air Canada Signature Club,Lounge,Toronto,ON,CA,43.643211,-79.379118,307,43.643795,-79.375413
5638,Doors Pub,Bar,Hamilton,ON,CA,43.645399,-79.378345,313,43.643795,-79.375413
5639,Miku,Sushi Restaurant,Toronto,ON,CA,43.641313,-79.377414,318,43.643795,-79.375413
5640,The Keg Steakhouse + Bar,Steakhouse,Toronto,ON,CA,43.646718,-79.374862,328,43.643795,-79.375413
5641,Shoeless Joe’s Sports Grill,Sports Bar,Toronto,ON,CA,43.646777,-79.374824,339,43.643795,-79.375413
5642,The Krys Milktea Bar,Bubble Tea Shop,Toronto,ON,CA,43.642069,-79.37861,340,43.643795,-79.375413
5643,The ABC,Bar,Toronto,ON,CA,43.647033,-79.374397,344,43.643795,-79.375413
5644,The Bottom Line Restaurant & Bar,Bar,Toronto,ON,CA,43.646497,-79.377912,350,43.643795,-79.375413
5645,Bar Cathedral,Bar,Toronto,ON,CA,43.647033,-79.374397,353,43.643795,-79.375413
5646,The Draught Deck,Sports Bar,Toronto,ON,CA,43.643164,-79.379765,359,43.643795,-79.375413
5647,The Bottom Line,Bar,Toronto,ON,CA,43.64685,-79.377687,365,43.643795,-79.375413
5648,The Chartroom Bar & Lounge,Hotel Bar,Toronto,ON,CA,43.640755,-79.37583,371,43.643795,-79.375413
5649,Stefra's Snack Bar,Snack Place,Toronto,ON,CA,43.640351,-79.375205,372,43.643795,-79.375413
5650,O'Brien's Bar,Bar,Toronto,ON,CA,43.643934,-79.379981,372,43.643795,-79.375413
5651,Ogilvy Toronto 13th Floor Coffee Bar,Cafeteria,Toronto,ON,CA,43.64685,-79.377687,372,43.643795,-79.375413
5652,Biff's Bistro,Bistro,Toronto,ON,CA,43.647336,-79.376409,373,43.643795,-79.375413
5653,Scotland Yard,Pub,Toronto,ON,CA,43.647046,-79.374213,378,43.643795,-79.375413
5654,Hockey Hall of Fame,Museum,Toronto,ON,CA,43.64697,-79.3773,385,43.643795,-79.375413
5655,RS - Real Sports,Sports Bar,Toronto,ON,CA,43.642634,-79.380102,390,43.643795,-79.375413
5656,Chotto Matte,Japanese Restaurant,Toronto,ON,CA,43.646437,-79.378743,402,43.643795,-79.375413
5657,Sher Club by Drake,Lounge,Toronto,ON,CA,43.643561,-79.380483,405,43.643795,-79.375413
5658,Aroma Espresso Bar,Coffee Shop,Toronto,ON,CA,43.640939,-79.37871,419,43.643795,-79.375413
5659,Goose Island Brew House - Toronto,Beer Bar,Toronto,ON,CA,43.647367,-79.373656,420,43.643795,-79.375413
5660,Pilot Coffee Roasters,Coffee Shop,Toronto,ON,CA,43.645089,-79.380305,424,43.643795,-79.375413
5661,Naked Beauty Bar,Nail Salon,Toronto,ON,CA,43.644795,-79.380492,427,43.643795,-79.375413
5662,Le Germain Hotel Toronto Maple Leaf Square,Hotel,Toronto,ON,CA,43.642861,-79.380839,448,43.643795,-79.375413
5663,Maple Leaf Square,Plaza,Toronto,ON,CA,43.642855,-79.380931,451,43.643795,-79.375413
5664,Fresh Kitchen + Juice Bar Front,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.647823,-79.374336,453,43.643795,-79.375413
5665,Bar le Germain,Bar,Toronto,ON,CA,43.642705,-79.380674,457,43.643795,-79.375413
5666,Blo Blow Dry Bar,Health and Beauty Service,Toronto,ON,CA,43.646513,-79.380018,458,43.643795,-79.375413
5667,McCafé,Café,Toronto,ON,CA,43.644585,-79.381066,464,43.643795,-79.375413
5668,Dog Fountain,Fountain,Toronto,ON,CA,43.648206,-79.375239,467,43.643795,-79.375413
5669,Booster Juice,Juice Bar,Toronto,ON,CA,43.643462,-79.381075,472,43.643795,-79.375413
5670,Berczy Park,Urban Park,Toronto,ON,CA,43.648089,-79.375313,473,43.643795,-79.375413
5671,Uncle Tetsu's Japanese Cheesecake,Bakery,Toronto,ON,CA,43.644565,-79.381344,479,43.643795,-79.375413
5672,C’est What Beer Garden,Beer Garden,Toronto,ON,CA,43.647774,-79.372692,479,43.643795,-79.375413
5673,Irish Embassy Pub & Grill,Pub,Toronto,ON,CA,43.648007,-79.377217,482,43.643795,-79.375413
5674,Wvrst Union Station,Beer Bar,Toronto,ON,CA,43.644898,-79.381397,496,43.643795,-79.375413
5675,Ki Modern Japanese + Bar,Bar,Toronto,ON,CA,43.647128,-79.379274,496,43.643795,-79.375413
5676,Diabolos' Coffee Bar,Café,Toronto,ON,CA,43.662627,-79.395441,156,43.662085,-79.397735
5677,G.S.U. Pub,Pub,Toronto,ON,CA,43.660763,-79.400241,262,43.662085,-79.397735
5678,Bite Bar,Cupcake Shop,Toronto,ON,CA,43.658235,-79.397172,410,43.662085,-79.397735
5679,The Dessert Kitchen,Dessert Shop,Toronto,ON,CA,43.662762,-79.402851,411,43.662085,-79.397735
5680,Prenup Pub,Bar,Toronto,ON,CA,43.658801,-79.394784,425,43.662085,-79.397735
5681,Piano Piano,Italian Restaurant,Toronto,ON,CA,43.663095,-79.402904,426,43.662085,-79.397735
5682,Katachi Coffee Bar,Coffee Shop,Toronto,ON,CA,43.65867,-79.395044,430,43.662085,-79.397735
5683,Yasu,Sushi Restaurant,Toronto,ON,CA,43.662735,-79.403221,448,43.662085,-79.397735
5684,The Smith House Bar,Bar,Toronto,ON,CA,43.658979,-79.393878,455,43.662085,-79.397735
5685,Comfort Zone Bar & Grill,Night Club,Toronto,ON,CA,43.658333,-79.400461,457,43.662085,-79.397735
5686,Almond Butterfly,Bakery,Toronto,ON,CA,43.662951,-79.403349,460,43.662085,-79.397735
5687,The Clubhouse Sandwich Shop,Fast Food Restaurant,Toronto,ON,CA,43.65821,-79.399833,460,43.662085,-79.397735
5688,Dreyfus,French Restaurant,Toronto,ON,CA,43.662951,-79.403349,463,43.662085,-79.397735
5689,Queen's Park,Park,Toronto,ON,CA,43.663742,-79.392075,492,43.662085,-79.397735
5690,Rasa,Restaurant,Toronto,ON,CA,43.662838,-79.404126,508,43.662085,-79.397735
5691,Skyflower,Lounge,Toronto,ON,CA,43.65803,-79.401535,536,43.662085,-79.397735
5692,Harbord Bakery Ltd,Bakery,Toronto,ON,CA,43.662478,-79.404442,541,43.662085,-79.397735
5693,One Loft Restaurant & Bar,Lounge,Toronto,ON,CA,43.657926,-79.401424,542,43.662085,-79.397735
5694,Her Father's Cider Bar + Kitchen,Beer Bar,Toronto,ON,CA,43.662413,-79.404572,561,43.662085,-79.397735
5695,Philosopher's Walk,Park,Toronto,ON,CA,43.666924,-79.395799,561,43.662085,-79.397735
5696,Freeplay,Arcade,Toronto,ON,CA,43.657958,-79.401757,564,43.662085,-79.397735
5697,Mother's Dumplings,Dim Sum Restaurant,Toronto,ON,CA,43.657172,-79.399434,572,43.662085,-79.397735
5698,Red Room,Bar,Toronto,ON,CA,43.657021,-79.399971,578,43.662085,-79.397735
5699,Akai Sushi,Sushi Restaurant,Toronto,ON,CA,43.66266,-79.405032,581,43.662085,-79.397735
5700,The 300 Club,Dive Bar,Toronto,ON,CA,43.657853,-79.401647,582,43.662085,-79.397735
5701,Pizza Fresca,Pizzeria,Toronto,ON,CA,43.657847,-79.401739,594,43.662085,-79.397735
5702,Gyubee,Japanese Restaurant,Toronto,ON,CA,43.666966,-79.400623,600,43.662085,-79.397735
5703,Free Times,Diner,Toronto,ON,CA,43.657689,-79.402369,616,43.662085,-79.397735
5704,Harbord House,Bar,Toronto,ON,CA,43.66245,-79.405607,618,43.662085,-79.397735
5705,L'Espresso Bar Mercurio,Café,Toronto,ON,CA,43.667466,-79.399159,624,43.662085,-79.397735
5706,Found Coffee,Coffee Shop,Toronto,ON,CA,43.657682,-79.402461,628,43.662085,-79.397735
5707,Bar Mercurio,Restaurant,Toronto,ON,CA,43.667548,-79.400341,629,43.662085,-79.397735
5708,The Fortunate Fox,Cocktail Bar,Toronto,ON,CA,43.667501,-79.400989,660,43.662085,-79.397735
5709,Anh Dao Restaurant,Vietnamese Restaurant,Toronto,ON,CA,43.656357,-79.39907,663,43.662085,-79.397735
5710,Thai Country Kitchen,Thai Restaurant,Toronto,ON,CA,43.656199,-79.399699,672,43.662085,-79.397735
5711,B Expresso Bar,Coffee Shop,Toronto,ON,CA,43.667916,-79.396051,686,43.662085,-79.397735
5712,Fresh on Bloor,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.666876,-79.403414,695,43.662085,-79.397735
5713,Proof the Vodka Bar,Cocktail Bar,Toronto,ON,CA,43.668569,-79.396342,695,43.662085,-79.397735
5714,Coalition,Bar,Toronto,ON,CA,43.656779,-79.403299,695,43.662085,-79.397735
5715,Miles Nadal Jewish Community Centre,Community and Government,Toronto,ON,CA,43.666149,-79.40414,697,43.662085,-79.397735
5716,Thymeless Bar & Grill,Night Club,Toronto,ON,CA,43.657099,-79.403537,705,43.662085,-79.397735
5717,The Lowdown,Arts and Entertainment,Toronto,ON,CA,43.656779,-79.403299,713,43.662085,-79.397735
