,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
2800,X_siTA_5pEvKUpNhYcxXOw,skyline-restaurant-toronto-3,Skyline Restaurant,https://www.yelp.com/biz/skyline-restaurant-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,72.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'diners', 'title': 'Diners'}]",4.0,+14165363682,+1 416-536-3682,69.60169277093405,43.64109,-79.4351499,1426 Queen Street W,Toronto,M6K 1L9,CA,ON,$$,43.640634,-79.435841
11135,tVOSv9Uelka7CTKZkp2mww,the-dogs-bollocks-toronto-2,The Dog's Bollocks,https://www.yelp.com/biz/the-dogs-bollocks-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,6.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+16473506496,+1 647-350-6496,69.7000072191884,43.64636,-79.40728,751 Queen Street W,Toronto,M6J 1G1,CA,ON,,43.646552,-79.406468
14586,vqgfQqPiLw6ghdVgpZ_vJQ,jack-astors-toronto-6,Jack Astor's,https://www.yelp.com/biz/jack-astors-toronto-6?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,250.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.0,+14162639800,+1 416-263-9800,70.35110121971607,43.6567473,-79.3804851,10 Dundas Street East,Toronto,M5B 2G9,CA,ON,$$,43.656633,-79.379625
15209,bVkrRpSW6WNGvjdOHxoG0Q,ladybug-wine-bar-toronto,Ladybug Wine Bar,https://www.yelp.com/biz/ladybug-wine-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,,,70.5130882063277,43.65659296654089,-79.35710929334164,514 King Street E,Toronto,M5A 1M1,CA,ON,,43.65678478285314,-79.35627385059036
16776,GTLqYRSozfppyU3eF9XBTQ,chadon-beni-toronto,Chadon Beni,https://www.yelp.com/biz/chadon-beni-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'caribbean', 'title': 'Caribbean'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+14165511121,+1 416-551-1121,70.52083040747559,43.644867,-79.416215,936 Queen Street W,Toronto,M6J 1G6,CA,ON,,43.6442457,-79.41610440000001
12029,PC0VcCwro_RqNEjQbX7JhA,st-louis-bar-and-grill-toronto-25,St Louis Bar and Grill,https://www.yelp.com/biz/st-louis-bar-and-grill-toronto-25?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,7.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,+16473439464,+1 647-343-9464,70.52455207869968,43.65611,-79.39228,1 Baldwin Street,Toronto,M5T 1L1,CA,ON,,43.6560758,-79.393259
4366,eoG9zP7xxsDHVM0kJYrvkw,the-shameful-tiki-room-toronto,The Shameful Tiki Room,https://www.yelp.com/biz/the-shameful-tiki-room-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,281.0,"[{'alias': 'tikibars', 'title': 'Tiki Bars'}]",4.0,,,70.70935949885134,43.64145,-79.43328,1378 Queen Street W,Toronto,M6K 1L7,CA,ON,$$,43.6409,-79.432837
14587,U6ZPS03Nnm-peYC0q_bV6Q,imperial-pub-toronto,Imperial Pub,https://www.yelp.com/biz/imperial-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,157.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.5,+14169774667,+1 416-977-4667,70.94642566690061,43.6563327,-79.3788469,54 Dundas Street E,Toronto,M5B 1C7,CA,ON,$$,43.656633,-79.379625
10418,Z3gmGO68sRWAql7PiTwLIQ,evviva-toronto-3,Evviva,https://www.yelp.com/biz/evviva-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}]",5.0,+16474834727,+1 647-483-4727,71.01491410403719,43.66459981571314,-79.38762306153535,56 Wellesley Street W,Toronto,M7A 2E7,CA,ON,,43.664088,-79.387095
3806,bN9WeldcsIAowZ3p_ubZAA,the-ballroom-bowl-toronto,The Ballroom Bowl,https://www.yelp.com/biz/the-ballroom-bowl-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,211.0,"[{'alias': 'bowling', 'title': 'Bowling'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}]",2.5,+14165972695,+1 416-597-2695,71.17578642075718,43.6490659014899,-79.3904642019636,145 John Street,Toronto,M5V 2E4,CA,ON,$$,43.648711,-79.389728
12597,287_Zivh6glkYk8YQc_DIQ,mia-brunch-bar-north-york,MIA Brunch Bar,https://www.yelp.com/biz/mia-brunch-bar-north-york?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,33.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14163225553,+1 416-322-5553,71.47681695053149,43.7036,-79.39796,2140 Yonge Street,North York,M4S 2A8,CA,ON,$$,43.7029672,-79.3979073
3576,00hVrhanOC3yyzTaQIktoA,the-quail-a-firkin-pub-toronto-2,The Quail: A Firkin Pub,https://www.yelp.com/biz/the-quail-a-firkin-pub-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,33.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.0,+14169620782,+1 416-962-0782,71.86343684423244,43.67851,-79.38973,1055 Yonge Street,Toronto,M4W 2L2,CA,ON,$$,43.678077,-79.390328
9276,2Mnz482BN5VFpJ9vcY84KQ,jp-restaurant-toronto,JP Restaurant,https://www.yelp.com/biz/jp-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,10.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,+14164620828,+1 416-462-0828,72.74228758084146,43.67303,-79.31955,270 Coxwell Avenue,Toronto,M4L 3B6,CA,ON,,43.673118,-79.318651
14442,M-lSeCeX4bcTAajdX5L-iA,crazy-burger-toronto,Crazy Burger,https://www.yelp.com/biz/crazy-burger-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,+14164664128,+1 416-466-4128,72.76363909067486,43.680512784959745,-79.33774575591087,980 Danforth Avenue,Toronto,M4J 1L9,CA,ON,,43.681114,-79.3373885
16075,fQwB9Z98YEhkJit7c3z51A,the-carbon-bar-toronto,The Carbon Bar,https://www.yelp.com/biz/the-carbon-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,419.0,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,+14169477000,+1 416-947-7000,72.83766590420925,43.653088,-79.374829,99 Queen Street East,Toronto,M5C 1S2,CA,ON,$$$,43.652634,-79.374222
8997,xEHzGT7fxxdJtMb0KTrUPA,mcveighs-new-windsor-tavern-toronto,McVeigh's New Windsor Tavern,https://www.yelp.com/biz/mcveighs-new-windsor-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,39.0,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}]",3.5,+14163649698,+1 416-364-9698,72.9655102633113,43.652297,-79.375534,124 Church Street,Toronto,M5C 2G8,CA,ON,$$,43.651678,-79.375233
18156,zqRmOmO38SLmv3fmeoK3hA,amnesia-bar-and-grill-toronto,Amnesia Bar & Grill,https://www.yelp.com/biz/amnesia-bar-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.0,+14165383335,+1 416-538-3335,72.97841061839551,43.66537,-79.41092,526 Bloor Street W,Toronto,M5S 1Y3,CA,ON,$$,43.66554144421798,-79.41010317605742
13531,WHfgo788tdCywQbgG04rDA,axis-gallery-and-grill-toronto,Axis Gallery & Grill,https://www.yelp.com/biz/axis-gallery-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,43.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}]",3.0,+14166043333,+1 416-604-3333,73.00530522460382,43.66567,-79.47092,3048 Dundas Street W,Toronto,M6P 1Z3,CA,ON,$$,43.6653032,-79.4701178
7893,yM8BfR7Qny79k0HJDLiPFg,reillys-toronto,Reillys,https://www.yelp.com/biz/reillys-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",2.5,+14165934252,+1 416-593-4252,73.04660623029947,43.65766,-79.38164,340 Yonge St,Toronto,M5B 1R8,CA,ON,,43.657424,-79.381019
3807,ri0zuFbgbu7hV6N1SdGIHg,saint-johns-tavern-toronto,Saint John's Tavern,https://www.yelp.com/biz/saint-johns-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,11.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,,,73.18318994792929,43.64817,-79.3901,117 John Street,Toronto,M5V 2E2,CA,ON,,43.648711,-79.389728
9413,l8SNag-Ii0YUeSGHkA3Vhw,ferro-bar-and-cafe-toronto,Ferro Bar & Cafe,https://www.yelp.com/biz/ferro-bar-and-cafe-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,127.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",3.5,+14166549119,+1 416-654-9119,73.34794661551692,43.68093394344486,-79.42856646629528,769 Saint Clair Avenue W,Toronto,M6C 1B4,CA,ON,$$,43.68114,-79.4277
18555,Zx-rz7D4DOT8Kmx97LFAjw,ronnies-local-069-toronto,Ronnie's Local 069,https://www.yelp.com/biz/ronnies-local-069-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,73.0,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",3.5,+14163401110,+1 416-340-1110,73.59557497890303,43.655046,-79.402642,69 Nassau St,Toronto,M5T 1M6,CA,ON,$,43.65484215542248,-79.40351232494366
8540,Nin0qJPZ_EJ_4TxvMbbE8Q,ju-sushi-and-bar-toronto-2,Ju Sushi & Bar,https://www.yelp.com/biz/ju-sushi-and-bar-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,9.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'korean', 'title': 'Korean'}]",4.5,+14165940383,+1 416-594-0383,73.61102401740715,43.65875,-79.36822,383 Dundas Street E,Toronto,M5A 2A6,CA,ON,,43.658816,-79.367318
3808,Nso8kLJGYhJSlO1uZFnKvg,bar-244-toronto,Bar 244,https://www.yelp.com/biz/bar-244-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,89.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'danceclubs', 'title': 'Dance Clubs'}]",2.5,+14168635244,+1 416-863-5244,73.81944527683915,43.64835,-79.3889,244 Adelaide St W,Toronto,M5H,CA,ON,$,43.648711,-79.389728
13231,DV341cpTqEDdT3_iST3Sgw,3-eggs-all-day-pub-and-grill-toronto-2,3 Eggs All Day Pub & Grill,https://www.yelp.com/biz/3-eggs-all-day-pub-and-grill-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,15.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pubs', 'title': 'Pubs'}]",2.5,+14165195955,+1 416-519-5955,74.22927700932576,43.70058,-79.42846,936 Eglinton Avenue W,Toronto,M6C 2C2,CA,ON,$$,43.7004017,-79.4275305
6257,KApc57BGV4MjUQH3EORyXA,garrison-creek-toronto,Garrison Creek,https://www.yelp.com/biz/garrison-creek-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,+16477488500,+1 647-748-8500,74.23108641707184,43.655203,-79.419768,760 College Street,Toronto,M6G 1C4,CA,ON,,43.655,-79.418889
3809,dizdLoOk0GMaSS_qQAuklQ,the-fifth-and-terrace-toronto-4,The Fifth & Terrace,https://www.yelp.com/biz/the-fifth-and-terrace-toronto-4?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,61.0,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,+14169793005,+1 416-979-3005,74.32869261389676,43.6493079440937,-79.3893122699059,225 Richmond Street W,Toronto,M5V 1W2,CA,ON,$$$$,43.648711,-79.389728
3810,jF3sWSqa-6TyROZgSUGrIw,rock-n-horse-saloon-toronto,Rock 'N' Horse Saloon,https://www.yelp.com/biz/rock-n-horse-saloon-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,67.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.0,+16473441234,+1 647-344-1234,74.73168494994586,43.64832,-79.3891,250 Adelaide Street West,Toronto,M5H 1X6,CA,ON,$$,43.648711,-79.389728
3811,dOKk_X3mLpOkDn051v3xUA,the-porch-toronto-toronto,The Porch Toronto,https://www.yelp.com/biz/the-porch-toronto-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,181.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'lounges', 'title': 'Lounges'}]",2.5,+16472990235,+1 647-299-0235,75.27334768657029,43.6483192,-79.3890991,250 Adelaide Street W,Toronto,M5H 1X6,CA,ON,$$,43.648711,-79.389728
3812,v9P-qBwGI7Axt3-RwcjPQQ,dublin-calling-toronto,Dublin Calling,https://www.yelp.com/biz/dublin-calling-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,28.0,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,+16473441234,+1 647-344-1234,75.27334768657029,43.64832,-79.3891,250 Adelaide Street West,Toronto,M5H 1X6,CA,ON,$$$,43.648711,-79.389728
6156,ojPrFPeJqqOKdA6O69HeiQ,archive-toronto-2,Archive,https://www.yelp.com/biz/archive-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,41.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.0,+16477480909,+1 647-748-0909,75.42713533928479,43.65084,-79.41243,909 Dundas Street W,Toronto,M6J 1V9,CA,ON,$$,43.651281,-79.411717
17227,aQraxJMS2wOJbcQpqtiHew,lapinou-toronto,Lapinou,https://www.yelp.com/biz/lapinou-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,53.0,"[{'alias': 'french', 'title': 'French'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",3.5,+14164794414,+1 416-479-4414,75.54418748771188,43.6444,-79.40155,642 King Street W,Toronto,M5V 1M7,CA,ON,$$$,43.644395,-79.40065430000001
14826,YVb-l0FzwAuD9R8jNmR_zQ,the-uptown-pubhouse-toronto,The Uptown Pubhouse,https://www.yelp.com/biz/the-uptown-pubhouse-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,28.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,+14164802828,+1 416-480-2828,75.58521461701703,43.7275623568899,-79.402738112148,3185 Yonge Street,Toronto,M4N 2L4,CA,ON,$$,43.72814640000001,-79.4032194
3986,EEIz44ewHhOKmfTloAK13g,alo-restaurant-toronto,Alo Restaurant,https://www.yelp.com/biz/alo-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,346.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'french', 'title': 'French'}]",4.5,+14162602222,+1 416-260-2222,75.67853974131175,43.64851,-79.39584,163 Spadina Avenue,Toronto,M5V 2A5,CA,ON,$$$$,43.649147,-79.395504
17228,F7a3r2prtF5EvlfLv3clog,the-parlour-toronto,The Parlour,https://www.yelp.com/biz/the-parlour-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,36.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,+14165832642,+1 416-583-2642,75.88905399501473,43.6444882,-79.4015886,642 King St W,Toronto,M5V 1M7,CA,ON,,43.644395,-79.40065430000001
17270,UJevx59U-bi6fRADCSa7LQ,luma-toronto-2,Luma,https://www.yelp.com/biz/luma-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,235.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,+16472884715,+1 647-288-4715,76.21055121768536,43.6466224,-79.3903325,350 King Street W,Toronto,M5V 3X5,CA,ON,$$$,43.6463574,-79.391206
5267,NQtwLU9E-7zyiPcYjmXLyQ,sampo-japanese-bar-and-restaurant-toronto,Sampo Japanese Bar and Restaurant,https://www.yelp.com/biz/sampo-japanese-bar-and-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,+14169643111,+1 416-964-3111,76.2180217462728,43.65728439256714,-79.4046875,370 College Street,Toronto,M5T 1S6,CA,ON,,43.6571,-79.4056
8799,I3sKfkXsYv4oF54JGoHWew,brydens-toronto,Bryden's,https://www.yelp.com/biz/brydens-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,68.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,+14167608069,+1 416-760-8069,76.25868171281199,43.64903,-79.48453,2455 Bloor Street W,Toronto,M6S 1P7,CA,ON,$$,43.64976,-79.48477
17677,9dV86LKzD6WNPTf3FDiT_A,lume-kitchen-and-lounge-etobicoke,Lume Kitchen and Lounge,https://www.yelp.com/biz/lume-kitchen-and-lounge-etobicoke?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",5.0,+14162555863,+1 416-255-5863,76.25984747380038,43.624227670313026,-79.4844043,72 Park Lawn Road,Etobicoke,M8Y 3H8,CA,ON,,43.62369169999999,-79.4838132
20221,khDbC4wrA2ONJt5KCKMYjg,daisy-toronto,Daisy,https://www.yelp.com/biz/daisy-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,10.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",2.0,+14169014991,+1 416-901-4991,76.46028059584569,43.64769,-79.40049,563 Queen Street W,Toronto,M5V 2B6,CA,ON,,43.6476,-79.4015
20269,QnHbzG_oP_llujHJZZ9Q9A,fionn-maccools-irish-pub-toronto,Fionn MacCool's Irish Pub,https://www.yelp.com/biz/fionn-maccools-irish-pub-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,18.0,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}]",3.0,+14164841867,+1 416-484-1867,76.46144451046838,43.6969461303655,-79.3960864000851,1867 Yonge St,Toronto,M4S 1X8,CA,ON,$$,43.6962750705313,-79.39629396191867
14086,aimw2Ha_bxJfTTSsCnIgLw,duffys-tavern-toronto,Duffy's Tavern,https://www.yelp.com/biz/duffys-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,54.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",3.0,+14166280330,+1 416-628-0330,76.51868951057003,43.65926,-79.43965,1238 Bloor Street W,Toronto,M6H 1N3,CA,ON,$$,43.6589882,-79.438715
101,ntasi-3RahuTjPEkN181ug,woodys-toronto,Woody's,https://www.yelp.com/biz/woodys-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,70.0,"[{'alias': 'gaybars', 'title': 'Gay Bars'}]",3.5,+14169720887,+1 416-972-0887,76.55358729637432,43.6644,-79.38012,467 Church Street,Toronto,M4Y 2C5,CA,ON,$$,43.663722,-79.380288
19297,OV_J_FOEFd-71EcYAPD6Sw,the-harbourside-inn-st-austell,The Harbourside Inn,https://www.yelp.com/biz/the-harbourside-inn-st-austell?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.0,+44172668051,+44 1726 68051,76.56725771739313,50.33165,-4.757781,Harbour Front,St. Austell,PL25 3NJ,GB,CON,,43.640741,-79.3798521
1851,FfJD4vO-iYUL2Kr0WWzNYg,the-caledonian-toronto,The Caledonian,https://www.yelp.com/biz/the-caledonian-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,152.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'scottish', 'title': 'Scottish'}, {'alias': 'whiskeybars', 'title': 'Whiskey Bars'}]",4.5,+14165777472,+1 416-577-7472,77.07930549632248,43.65439,-79.42355,856 College Street,Toronto,M6H 1A2,CA,ON,$$,43.6544915,-79.422634
